,c,h,l,o,s,t,v,ticker,market
0,104.75,106.0,104.4,105.0,ok,1561964400,2042829,DANSKE.CO,CO
1,104.05,105.2,102.85,105.0,ok,1562050800,1887999,DANSKE.CO,CO
2,104.05,105.1,103.15,104.0,ok,1562137200,1823184,DANSKE.CO,CO
3,104.75,105.5,103.5,103.7,ok,1562223600,2080546,DANSKE.CO,CO
4,106.25,107.2,104.45,105.3,ok,1562310000,2216238,DANSKE.CO,CO
5,104.2,107.2,103.4,106.25,ok,1562569200,2125799,DANSKE.CO,CO
6,101.5,101.85,99.72,101.0,ok,1562655600,4755533,DANSKE.CO,CO
7,102.85,103.65,101.2,101.5,ok,1562742000,2366923,DANSKE.CO,CO
8,102.75,104.15,101.85,103.1,ok,1562828400,1710250,DANSKE.CO,CO
9,103.6,104.95,102.95,103.1,ok,1562914800,1629641,DANSKE.CO,CO
10,104.1,104.75,103.45,103.9,ok,1563174000,1408505,DANSKE.CO,CO
11,105.05,105.55,103.25,104.25,ok,1563260400,1512710,DANSKE.CO,CO
12,101.95,104.9,101.85,104.4,ok,1563346800,2360614,DANSKE.CO,CO
13,102.6,103.25,100.85,101.0,ok,1563433200,3169588,DANSKE.CO,CO
14,102.5,103.5,101.5,103.1,ok,1563519600,2217020,DANSKE.CO,CO
15,101.65,102.9,101.5,102.5,ok,1563778800,1959376,DANSKE.CO,CO
16,103.8,103.8,101.5,102.0,ok,1563865200,2432299,DANSKE.CO,CO
17,103.0,103.9,102.15,103.8,ok,1563951600,1569579,DANSKE.CO,CO
18,104.1,105.0,103.0,103.3,ok,1564038000,2614923,DANSKE.CO,CO
19,102.2,104.3,102.15,104.0,ok,1564124400,1937619,DANSKE.CO,CO
20,102.35,102.75,101.6,102.2,ok,1564383600,1030049,DANSKE.CO,CO
21,99.94,102.45,99.8,102.35,ok,1564470000,2364691,DANSKE.CO,CO
22,100.25,101.65,100.0,100.0,ok,1564556400,2273509,DANSKE.CO,CO
23,100.25,102.55,100.0,100.4,ok,1564642800,1766082,DANSKE.CO,CO
24,98.24,100.15,97.62,99.86,ok,1564729200,3195970,DANSKE.CO,CO
25,96.52,98.24,96.4,98.0,ok,1564988400,2256389,DANSKE.CO,CO
26,96.26,97.74,96.06,97.08,ok,1565074800,2012295,DANSKE.CO,CO
27,95.88,97.1,94.36,96.26,ok,1565161200,2397788,DANSKE.CO,CO
28,96.28,97.0,95.2,96.98,ok,1565247600,2428137,DANSKE.CO,CO
29,94.92,96.3,94.0,96.28,ok,1565334000,2542206,DANSKE.CO,CO
30,93.28,95.62,92.98,95.18,ok,1565593200,2062696,DANSKE.CO,CO
31,93.58,94.18,90.14,92.9,ok,1565679600,3507398,DANSKE.CO,CO
32,89.0,93.5,88.88,93.5,ok,1565766000,3863591,DANSKE.CO,CO
33,88.12,90.0,86.46,89.4,ok,1565852400,2858277,DANSKE.CO,CO
34,91.12,91.12,88.44,88.46,ok,1565938800,3209611,DANSKE.CO,CO
35,91.8,92.3,90.52,91.64,ok,1566198000,2129725,DANSKE.CO,CO
36,89.42,91.68,89.04,91.5,ok,1566284400,1668936,DANSKE.CO,CO
37,89.0,90.52,88.6,89.66,ok,1566370800,1749719,DANSKE.CO,CO
38,90.2,92.0,88.78,89.0,ok,1566457200,2142553,DANSKE.CO,CO
39,89.18,91.54,88.62,90.5,ok,1566543600,2235282,DANSKE.CO,CO
40,87.74,88.7,86.84,88.48,ok,1566802800,2021407,DANSKE.CO,CO
41,87.72,88.84,86.92,88.02,ok,1566889200,3366271,DANSKE.CO,CO
42,87.64,89.06,87.48,87.86,ok,1566975600,2795215,DANSKE.CO,CO
43,87.94,88.72,86.7,87.42,ok,1567062000,2361491,DANSKE.CO,CO
44,89.2,89.96,88.14,88.5,ok,1567148400,2705228,DANSKE.CO,CO
45,88.0,89.6,87.66,89.2,ok,1567407600,1335637,DANSKE.CO,CO
46,86.4,87.98,85.9,87.78,ok,1567494000,2293595,DANSKE.CO,CO
47,86.04,88.0,85.9,86.94,ok,1567580400,2237885,DANSKE.CO,CO
48,90.56,91.18,86.5,87.0,ok,1567666800,4580892,DANSKE.CO,CO
49,91.22,93.06,90.66,91.56,ok,1567753200,2417155,DANSKE.CO,CO
50,99.48,99.48,91.56,91.92,ok,1568012400,6057608,DANSKE.CO,CO
51,101.1,101.5,98.5,99.7,ok,1568098800,4236090,DANSKE.CO,CO
52,101.0,103.0,100.35,101.8,ok,1568185200,2701878,DANSKE.CO,CO
53,101.05,102.15,99.68,101.5,ok,1568271600,2892957,DANSKE.CO,CO
54,104.7,105.5,101.65,101.65,ok,1568358000,3397250,DANSKE.CO,CO
55,101.3,105.0,101.3,104.9,ok,1568617200,2900682,DANSKE.CO,CO
56,97.62,101.55,97.22,101.45,ok,1568703600,3327893,DANSKE.CO,CO
57,95.58,99.3,95.58,98.0,ok,1568790000,2728959,DANSKE.CO,CO
58,96.92,98.16,95.8,95.8,ok,1568876400,2045355,DANSKE.CO,CO
59,98.0,98.68,97.34,98.02,ok,1568962800,2636461,DANSKE.CO,CO
60,96.0,98.0,95.0,98.0,ok,1569222000,2542550,DANSKE.CO,CO
61,95.92,96.94,95.38,96.38,ok,1569308400,1884075,DANSKE.CO,CO
62,94.84,96.62,93.72,95.8,ok,1569394800,2476657,DANSKE.CO,CO
