,c,h,l,o,s,t,v,ticker,market
0,160.0,162.4,152.8,153.0,ok,1561964400,7650295,SPT.L,L
1,162.0,164.6,159.8,160.4,ok,1562050800,484249,SPT.L,L
2,161.0,164.0,156.8,156.8,ok,1562137200,883215,SPT.L,L
3,160.0,161.4,158.8,160.0,ok,1562223600,996148,SPT.L,L
4,159.8,162.4,158.4,158.8,ok,1562310000,1286419,SPT.L,L
5,161.8,162.4,158.2,158.4,ok,1562569200,258316,SPT.L,L
6,162.2,163.6,159.8,162.0,ok,1562655600,400975,SPT.L,L
7,165.0,169.0,162.2,169.0,ok,1562742000,1299575,SPT.L,L
8,163.2,166.6,163.0,166.6,ok,1562828400,2107956,SPT.L,L
9,164.2,164.2,157.0,157.0,ok,1562914800,211752,SPT.L,L
10,164.2,166.0,163.8,164.4,ok,1563174000,593297,SPT.L,L
11,164.4,168.4,162.2,168.4,ok,1563260400,309398,SPT.L,L
12,162.0,164.8,160.6,161.0,ok,1563346800,1995766,SPT.L,L
13,162.4,169.0,160.8,169.0,ok,1563433200,850101,SPT.L,L
14,162.2,165.0,162.0,165.0,ok,1563519600,1215589,SPT.L,L
15,161.8,164.2,161.2,161.8,ok,1563778800,1473352,SPT.L,L
16,163.4,164.8,162.4,164.6,ok,1563865200,552573,SPT.L,L
17,164.0,165.4,163.0,165.2,ok,1563951600,444249,SPT.L,L
18,166.4,169.0,163.8,168.8,ok,1564038000,611390,SPT.L,L
19,167.4,169.2,165.2,165.2,ok,1564124400,2597444,SPT.L,L
20,163.0,168.6,163.0,167.6,ok,1564383600,522758,SPT.L,L
21,161.2,163.8,156.0,156.0,ok,1564470000,419951,SPT.L,L
22,158.0,160.8,156.2,156.2,ok,1564556400,922188,SPT.L,L
23,163.6,165.6,158.0,158.2,ok,1564642800,1128933,SPT.L,L
24,162.4,167.0,160.2,167.0,ok,1564729200,1487292,SPT.L,L
25,159.2,161.4,157.025,159.6,ok,1564988400,826546,SPT.L,L
26,164.8,172.084,163.6,166.4,ok,1565074800,1841601,SPT.L,L
27,170.0,172.4,166.23,170.2,ok,1565161200,3444363,SPT.L,L
28,173.0,173.2,170.315,171.0,ok,1565247600,15012139,SPT.L,L
29,171.4,174.173,171.146,174.0,ok,1565334000,590592,SPT.L,L
30,171.0,174.0,169.6,174.0,ok,1565593200,626562,SPT.L,L
31,172.6,176.294,167.2,173.4,ok,1565679600,1176892,SPT.L,L
32,173.6,179.6,171.8,179.6,ok,1565766000,2049336,SPT.L,L
33,175.6,182.2,171.2,182.2,ok,1565852400,1301003,SPT.L,L
34,174.4,175.6,172.2,172.2,ok,1565938800,1570331,SPT.L,L
35,175.4,177.4,173.2,175.4,ok,1566198000,3225573,SPT.L,L
36,175.4,182.8,174.2,182.8,ok,1566284400,1760559,SPT.L,L
37,175.8,177.2,174.2,175.2,ok,1566370800,1856263,SPT.L,L
38,176.2,182.6,173.6,175.6,ok,1566457200,2439958,SPT.L,L
39,178.4,180.8,174.4,178.8,ok,1566543600,6486359,SPT.L,L
