,c,h,l,o,s,t,v,ticker,market
0,65.35,65.8,65.25,65.35,ok,1562031000,17757714,5.HK,HK
1,65.5,65.55,65.25,65.5,ok,1562117400,9840078,5.HK,HK
2,65.6,65.7,65.15,65.7,ok,1562203800,10982425,5.HK,HK
3,65.45,65.7,65.4,65.4,ok,1562290200,7539388,5.HK,HK
4,65.0,65.4,64.7,65.2,ok,1562549400,15968478,5.HK,HK
5,64.9,65.3,64.85,65.3,ok,1562635800,9333008,5.HK,HK
6,64.9,65.4,64.75,65.05,ok,1562722200,9750805,5.HK,HK
7,65.2,65.5,65.0,65.0,ok,1562808600,7178970,5.HK,HK
8,65.2,65.35,65.1,65.2,ok,1562895000,5833437,5.HK,HK
9,65.0,65.15,64.65,65.0,ok,1563154200,10767909,5.HK,HK
10,65.1,65.3,65.0,65.1,ok,1563240600,7113401,5.HK,HK
11,65.0,65.0,64.8,65.0,ok,1563327000,6980029,5.HK,HK
12,64.75,64.9,64.6,64.75,ok,1563413400,9325515,5.HK,HK
13,65.05,65.2,64.8,64.95,ok,1563499800,8481864,5.HK,HK
14,64.45,64.85,64.45,64.85,ok,1563759000,11874724,5.HK,HK
15,64.75,64.9,64.5,64.55,ok,1563845400,7835690,5.HK,HK
16,64.7,65.4,64.45,65.1,ok,1563931800,11167792,5.HK,HK
17,64.65,64.7,64.4,64.45,ok,1564018200,12770248,5.HK,HK
18,64.25,64.3,63.9,64.2,ok,1564104600,17063658,5.HK,HK
19,63.9,64.25,63.8,64.05,ok,1564363800,19884602,5.HK,HK
20,63.8,64.0,63.75,63.9,ok,1564450200,15034042,5.HK,HK
21,63.35,63.6,63.3,63.6,ok,1564536600,11880623,5.HK,HK
22,63.05,63.25,62.95,62.95,ok,1564623000,21704350,5.HK,HK
23,62.15,62.7,62.15,62.5,ok,1564709400,37180216,5.HK,HK
24,61.0,61.6,61.0,61.5,ok,1564968600,50137598,5.HK,HK
25,60.3,60.5,59.05,59.8,ok,1565055000,57576664,5.HK,HK
26,60.2,60.35,59.85,60.0,ok,1565141400,28095015,5.HK,HK
27,60.2,60.65,60.05,60.1,ok,1565227800,21726063,5.HK,HK
28,60.0,60.4,60.0,60.2,ok,1565314200,24048992,5.HK,HK
29,59.05,59.5,59.0,59.4,ok,1565573400,41863436,5.HK,HK
30,57.7,58.2,57.6,58.1,ok,1565659800,49316383,5.HK,HK
31,58.0,58.55,58.0,58.5,ok,1565746200,35567046,5.HK,HK
32,56.8,56.85,55.8,56.2,ok,1565832600,49571041,5.HK,HK
33,56.5,56.55,56.05,56.35,ok,1565919000,47862280,5.HK,HK
34,57.95,58.1,56.95,56.95,ok,1566178200,36632571,5.HK,HK
35,57.4,57.5,57.0,57.3,ok,1566264600,27527462,5.HK,HK
36,57.2,57.3,57.0,57.1,ok,1566351000,22636964,5.HK,HK
37,56.85,57.1,56.8,57.0,ok,1566437400,15989364,5.HK,HK
38,57.1,57.35,56.85,57.0,ok,1566523800,11618984,5.HK,HK
39,56.2,56.2,55.3,55.8,ok,1566783000,38545207,5.HK,HK
40,56.05,56.35,55.8,56.2,ok,1566869400,20967181,5.HK,HK
41,56.05,56.2,55.8,56.0,ok,1566955800,15584955,5.HK,HK
42,56.15,56.15,55.65,55.95,ok,1567042200,20362955,5.HK,HK
43,56.3,56.6,55.95,56.45,ok,1567128600,20440035,5.HK,HK
44,56.05,56.2,55.7,56.15,ok,1567387800,18184381,5.HK,HK
45,55.95,56.35,55.9,55.95,ok,1567474200,12569096,5.HK,HK
46,57.9,58.4,56.0,56.0,ok,1567560600,47683204,5.HK,HK
47,57.5,58.1,57.0,57.7,ok,1567647000,29114189,5.HK,HK
48,57.9,58.4,57.75,58.05,ok,1567733400,33965313,5.HK,HK
49,58.2,58.45,58.0,58.0,ok,1567992600,22692462,5.HK,HK
50,58.9,59.3,58.7,58.9,ok,1568079000,28111243,5.HK,HK
51,60.75,60.75,59.55,59.6,ok,1568165400,49652434,5.HK,HK
52,60.25,60.95,59.85,60.95,ok,1568251800,16448642,5.HK,HK
53,60.7,60.75,60.2,60.5,ok,1568338200,11716206,5.HK,HK
54,60.6,61.0,60.5,61.0,ok,1568597400,20357733,5.HK,HK
55,59.75,60.2,59.4,60.15,ok,1568683800,15169317,5.HK,HK
56,59.85,60.05,59.7,59.75,ok,1568770200,7295510,5.HK,HK
57,59.7,60.0,59.1,59.7,ok,1568856600,15575777,5.HK,HK
58,60.0,60.4,59.9,60.0,ok,1568943000,13068832,5.HK,HK
59,59.5,60.5,59.45,59.8,ok,1569202200,14643542,5.HK,HK
60,59.95,60.3,59.75,59.75,ok,1569288600,12563525,5.HK,HK
61,59.4,60.0,59.3,59.75,ok,1569375000,11934915,5.HK,HK
62,59.75,59.9,59.3,59.3,ok,1569461400,10879188,5.HK,HK
63,59.9,60.0,59.7,59.85,ok,1569547800,12205967,5.HK,HK
64,60.4,60.5,59.75,59.8,ok,1569807000,16966501,5.HK,HK
65,59.65,59.95,59.45,59.55,ok,1569979800,20900044,5.HK,HK
66,58.85,59.15,58.4,58.45,ok,1570066200,38437224,5.HK,HK
67,58.25,59.0,58.0,58.85,ok,1570152600,26439403,5.HK,HK
68,58.45,59.15,58.0,58.05,ok,1570498200,19452356,5.HK,HK
69,58.1,58.3,57.6,57.7,ok,1570584600,37955195,5.HK,HK
70,57.45,57.9,56.8,57.1,ok,1570671000,25985179,5.HK,HK
71,58.95,59.15,57.8,58.0,ok,1570757400,31732093,5.HK,HK
72,59.95,60.35,59.75,59.85,ok,1571016600,37686670,5.HK,HK
73,59.95,60.15,59.55,60.0,ok,1571103000,17282269,5.HK,HK
74,60.1,60.25,59.85,60.15,ok,1571189400,16761532,5.HK,HK
75,60.9,61.2,60.6,60.65,ok,1571275800,22561675,5.HK,HK
76,60.9,61.2,60.6,61.0,ok,1571362200,15942797,5.HK,HK
77,61.15,61.3,60.65,60.65,ok,1571621400,15089025,5.HK,HK
78,61.4,61.6,61.15,61.4,ok,1571707800,14219411,5.HK,HK
79,61.2,61.6,60.9,61.5,ok,1571794200,13635562,5.HK,HK
80,61.85,61.95,61.4,61.55,ok,1571880600,15903442,5.HK,HK
81,61.65,61.95,61.55,61.8,ok,1571967000,10421912,5.HK,HK
82,60.25,62.3,59.8,61.7,ok,1572226200,52413557,5.HK,HK
83,59.45,59.6,59.15,59.4,ok,1572312600,32531540,5.HK,HK
